Местное время в Москве (ВДНХ),m,t,T,Po,U,DD,Ff,N,WW
06.01.2019 09:00,1,9,-7.5,748.8,86,0,2,100,20
06.01.2019 12:00,1,12,-7.3,750.3,82,2,1,100,35
06.01.2019 15:00,1,15,-7.7,751.3,82,28,2,100,19
06.01.2019 18:00,1,18,-8.6,752.5,83,28,2,100,35
06.01.2019 21:00,1,21,-10.1,753.6,84,2,2,100,19
07.01.2019 00:00,1,0,-10.5,754.0,82,2,1,100,72
07.01.2019 03:00,1,3,-10.7,754.5,82,26,1,100,79
07.01.2019 06:00,1,6,-12.0,754.2,86,24,1,60,19
07.01.2019 09:00,1,9,-11.6,754.3,83,24,1,100,1
07.01.2019 12:00,1,12,-10.6,753.9,79,22,1,100,79
07.01.2019 15:00,1,15,-10.0,752.5,80,22,1,95,20
07.01.2019 18:00,1,18,-10.7,751.9,84,22,1,100,35
07.01.2019 21:00,1,21,-10.5,750.8,85,24,1,100,35
08.01.2019 00:00,1,0,-10.6,749.3,90,22,1,100,72
08.01.2019 03:00,1,3,-10.1,748.3,86,22,1,100,72
08.01.2019 06:00,1,6,-9.7,746.8,85,20,1,100,1
08.01.2019 09:00,1,9,-9.1,746.0,82,22,2,100,72
08.01.2019 12:00,1,12,-8.0,745.3,81,22,1,100,72
08.01.2019 15:00,1,15,-7.4,744.5,81,20,1,100,72
08.01.2019 18:00,1,18,-7.6,744.4,82,22,1,100,72
08.01.2019 21:00,1,21,-8.2,744.6,84,20,1,95,72
09.01.2019 00:00,1,0,-8.7,744.8,86,20,1,100,19
09.01.2019 03:00,1,3,-9.5,745.2,88,32,0,75,0
09.01.2019 06:00,1,6,-10.9,745.9,88,32,0,95,1
09.01.2019 09:00,1,9,-10.9,746.9,85,32,0,95,1
09.01.2019 12:00,1,12,-8.1,748.0,69,18,1,95,0
09.01.2019 15:00,1,15,-8.2,748.6,76,32,0,25,0
09.01.2019 18:00,1,18,-9.7,749.5,85,32,0,0,0
09.01.2019 21:00,1,21,-13.0,750.1,93,32,0,0,0
10.01.2019 00:00,1,0,-13.7,750.7,92,32,0,25,0
10.01.2019 03:00,1,3,-9.8,751.3,90,32,0,100,64
10.01.2019 06:00,1,6,-9.1,751.1,89,10,1,100,1
10.01.2019 09:00,1,9,-8.9,751.2,89,12,1,100,0
10.01.2019 12:00,1,12,-7.4,751.4,85,14,1,100,72
10.01.2019 15:00,1,15,-6.0,751.0,82,32,0,100,72
10.01.2019 18:00,1,18,-6.8,750.7,84,32,0,100,35
10.01.2019 21:00,1,21,-6.9,750.5,84,26,1,100,0
11.01.2019 00:00,1,0,-7.9,749.7,88,32,0,100,0
11.01.2019 03:00,1,3,-7.7,749.5,86,24,1,100,1
11.01.2019 06:00,1,6,-8.3,748.2,88,32,0,100,0
11.01.2019 09:00,1,9,-9.1,747.4,92,24,1,100,72
11.01.2019 12:00,1,12,-8.6,745.8,82,20,1,100,1
11.01.2019 15:00,1,15,-9.4,743.8,80,18,1,75,0
11.01.2019 18:00,1,18,-10.3,741.9,87,18,1,100,0
11.01.2019 21:00,1,21,-10.8,739.7,88,32,0,100,1
12.01.2019 00:00,1,0,-9.6,737.2,84,18,1,100,72
12.01.2019 03:00,1,3,-9.6,735.3,82,18,1,100,1
12.01.2019 06:00,1,6,-9.5,733.5,85,18,1,100,0
12.01.2019 09:00,1,9,-9.6,732.8,84,22,1,100,72
12.01.2019 12:00,1,12,-9.0,732.3,75,22,1,100,72
12.01.2019 15:00,1,15,-9.2,731.5,80,22,1,100,35
12.01.2019 18:00,1,18,-9.4,731.4,84,22,1,100,72
12.01.2019 21:00,1,21,-9.2,730.9,87,22,1,100,72
13.01.2019 00:00,1,0,-8.8,730.9,87,22,1,100,1
13.01.2019 03:00,1,3,-9.4,730.9,89,32,0,100,72
13.01.2019 06:00,1,6,-8.0,731.3,88,32,0,100,72
13.01.2019 09:00,1,9,-7.0,731.8,90,32,0,100,19
13.01.2019 12:00,1,12,-4.6,732.4,82,24,1,95,56
13.01.2019 15:00,1,15,-2.7,732.1,71,22,1,95,0
13.01.2019 18:00,1,18,-3.4,732.3,83,20,1,95,0
13.01.2019 21:00,1,21,-2.9,731.9,88,20,1,95,20
14.01.2019 00:00,1,0,-2.8,731.4,90,16,1,100,1
14.01.2019 03:00,1,3,-2.6,730.3,86,16,1,95,72
14.01.2019 06:00,1,6,-2.6,729.4,86,16,1,100,19
14.01.2019 09:00,1,9,-2.5,728.8,92,16,1,100,72
14.01.2019 12:00,1,12,-2.2,728.2,90,16,1,100,72
14.01.2019 15:00,1,15,-1.9,727.6,88,14,2,100,72
14.01.2019 18:00,1,18,-1.3,727.9,83,16,2,100,72
14.01.2019 21:00,1,21,-1.4,728.1,80,16,2,100,35
15.01.2019 00:00,1,0,-1.8,728.3,82,16,3,100,35
15.01.2019 03:00,1,3,-2.0,728.2,86,14,3,100,0
15.01.2019 06:00,1,6,-1.9,727.3,92,14,3,100,0
15.01.2019 09:00,1,9,-1.3,727.2,94,14,3,100,72
15.01.2019 12:00,1,12,-0.1,727.6,91,14,2,100,72
15.01.2019 15:00,1,15,-0.5,728.2,64,16,2,75,19
15.01.2019 18:00,1,18,-1.3,729.7,70,18,2,100,35
15.01.2019 21:00,1,21,-3.0,731.2,76,18,1,100,0
16.01.2019 00:00,1,0,-4.6,732.1,82,18,2,100,0
16.01.2019 03:00,1,3,-5.1,732.5,80,16,1,95,0
16.01.2019 06:00,1,6,-5.0,732.6,82,16,1,100,0
16.01.2019 09:00,1,9,-6.3,733.1,87,32,0,95,0
16.01.2019 12:00,1,12,-5.4,733.6,77,18,1,100,0
16.01.2019 15:00,1,15,-5.0,733.6,74,32,0,95,0
16.01.2019 18:00,1,18,-7.9,734.5,86,22,1,25,0
16.01.2019 21:00,1,21,-6.1,735.4,83,20,1,100,1
17.01.2019 00:00,1,0,-5.6,736.2,81,22,1,100,1
17.01.2019 03:00,1,3,-4.8,736.9,89,22,1,100,0
17.01.2019 06:00,1,6,-3.8,737.6,79,22,1,100,72
17.01.2019 09:00,1,9,-4.7,738.1,71,22,2,100,35
17.01.2019 12:00,1,12,-4.2,737.4,74,18,1,100,35
17.01.2019 15:00,1,15,-3.7,735.3,86,16,2,100,0
17.01.2019 18:00,1,18,-2.9,733.8,92,16,2,100,72
17.01.2019 21:00,1,21,-1.9,732.1,91,16,2,100,62
18.01.2019 00:00,1,0,-0.4,731.2,90,20,3,100,19
18.01.2019 03:00,1,3,1.0,732.1,89,22,2,100,72
18.01.2019 06:00,1,6,1.9,733.2,80,22,2,100,1
18.01.2019 09:00,1,9,2.0,734.5,80,20,2,100,0
18.01.2019 12:00,1,12,2.5,735.8,77,22,1,95,0
18.01.2019 15:00,1,15,2.4,736.0,76,22,1,100,0
18.01.2019 18:00,1,18,1.7,735.5,83,16,1,95,0
18.01.2019 21:00,1,21,0.6,734.0,95,18,1,95,20
19.01.2019 00:00,1,0,1.5,734.1,85,18,1,100,20
19.01.2019 03:00,1,3,-3.4,738.1,79,28,2,95,35
19.01.2019 06:00,1,6,-5.6,740.5,77,24,1,75,35
19.01.2019 09:00,1,9,-6.7,741.3,85,22,1,0,0
19.01.2019 12:00,1,12,-5.3,742.0,80,24,2,95,0
19.01.2019 15:00,1,15,-4.2,742.0,80,20,2,100,0
19.01.2019 18:00,1,18,-4.4,742.6,90,22,2,95,0
19.01.2019 21:00,1,21,-6.7,744.5,77,24,2,95,53
20.01.2019 00:00,1,0,-8.2,745.9,83,24,1,40,35
20.01.2019 03:00,1,3,-7.0,745.9,85,22,1,100,0
20.01.2019 06:00,1,6,-5.9,745.3,82,22,1,75,0
20.01.2019 09:00,1,9,-4.5,744.6,79,20,1,100,35
20.01.2019 12:00,1,12,-3.4,743.3,72,20,2,100,35
20.01.2019 15:00,1,15,-3.1,742.5,73,20,2,100,0
20.01.2019 18:00,1,18,-4.4,742.2,80,20,1,100,0
20.01.2019 21:00,1,21,-3.9,741.9,77,20,2,100,72
21.01.2019 00:00,1,0,-4.1,741.9,78,22,2,100,72
21.01.2019 03:00,1,3,-4.7,741.7,82,22,2,100,72
21.01.2019 06:00,1,6,-5.7,741.7,82,24,1,75,72
21.01.2019 09:00,1,9,-5.9,741.8,78,24,1,100,19
21.01.2019 12:00,1,12,-6.4,742.3,71,26,1,100,20
21.01.2019 15:00,1,15,-8.2,742.0,84,28,2,100,20
21.01.2019 18:00,1,18,-8.8,742.7,84,28,2,100,37
21.01.2019 21:00,1,21,-10.9,743.6,76,24,1,25,20
22.01.2019 00:00,1,0,-12.8,744.5,81,24,1,40,51
22.01.2019 03:00,1,3,-14.4,745.3,78,24,1,95,0
22.01.2019 06:00,1,6,-15.3,745.8,81,24,1,95,0
22.01.2019 09:00,1,9,-14.7,747.0,76,24,1,100,0
22.01.2019 12:00,1,12,-14.2,748.2,73,28,2,40,72
22.01.2019 15:00,1,15,-12.6,748.7,74,24,1,25,19
22.01.2019 18:00,1,18,-14.0,749.4,83,24,1,5,35
22.01.2019 21:00,1,21,-14.9,750.1,88,32,0,50,0
23.01.2019 00:00,1,0,-16.1,750.8,89,22,1,25,1
23.01.2019 03:00,1,3,-15.8,751.0,88,24,1,75,1
23.01.2019 06:00,1,6,-18.7,751.3,87,32,0,0,1
23.01.2019 09:00,1,9,-19.4,751.7,86,32,0,60,1
23.01.2019 12:00,1,12,-12.2,752.1,81,22,1,25,1
23.01.2019 15:00,1,15,-10.9,751.6,71,20,1,40,0
23.01.2019 18:00,1,18,-12.3,751.6,80,16,1,75,0
23.01.2019 21:00,1,21,-11.7,751.1,83,32,0,95,0
24.01.2019 00:00,1,0,-13.7,750.7,89,32,0,40,72
24.01.2019 03:00,1,3,-14.8,750.1,88,32,0,60,1
24.01.2019 06:00,1,6,-17.8,749.0,87,32,0,0,1
24.01.2019 09:00,1,9,-15.6,748.3,88,10,1,100,1
24.01.2019 12:00,1,12,-13.1,747.5,73,32,0,25,1
24.01.2019 15:00,1,15,-10.9,746.5,74,32,0,0,0
24.01.2019 18:00,1,18,-10.2,746.5,83,24,1,75,0
24.01.2019 21:00,1,21,-10.8,747.7,85,26,2,95,0
25.01.2019 00:00,1,0,-10.6,750.0,80,28,3,95,72
25.01.2019 03:00,1,3,-12.5,751.6,84,26,2,60,72
25.01.2019 06:00,1,6,-15.3,753.0,88,32,0,0,35
25.01.2019 09:00,1,9,-16.1,754.6,88,32,0,0,0
25.01.2019 12:00,1,12,-11.6,755.9,77,22,1,40,0
25.01.2019 15:00,1,15,-10.3,756.4,73,32,0,50,0
25.01.2019 18:00,1,18,-13.7,756.7,89,32,0,60,0
25.01.2019 21:00,1,21,-13.8,756.8,90,32,0,100,1
26.01.2019 00:00,1,0,-11.5,756.0,91,32,0,100,1
26.01.2019 03:00,1,3,-10.6,755.0,77,14,1,100,1
26.01.2019 06:00,1,6,-12.1,753.4,80,12,1,100,1
26.01.2019 09:00,1,9,-12.2,750.8,77,12,2,100,0
26.01.2019 12:00,1,12,-11.8,747.6,85,14,4,100,0
26.01.2019 15:00,1,15,-11.0,745.2,90,14,2,100,62
26.01.2019 18:00,1,18,-10.2,744.2,88,14,3,100,36
26.01.2019 21:00,1,21,-9.6,743.5,86,14,3,100,72
27.01.2019 00:00,1,0,-9.1,742.8,85,16,2,100,72
27.01.2019 03:00,1,3,-8.9,742.0,88,14,2,100,72
27.01.2019 06:00,1,6,-8.4,740.8,89,14,2,100,72
27.01.2019 09:00,1,9,-8.3,739.9,89,14,2,100,72
27.01.2019 12:00,1,12,-7.6,739.3,87,14,2,100,72
27.01.2019 15:00,1,15,-7.8,739.0,87,10,2,100,72
27.01.2019 18:00,1,18,-8.0,740.0,82,14,2,100,72
27.01.2019 21:00,1,21,-8.5,741.1,88,32,0,100,72
28.01.2019 00:00,1,0,-9.3,742.0,86,32,0,100,72
28.01.2019 03:00,1,3,-12.9,743.4,93,32,0,60,72
28.01.2019 06:00,1,6,-9.5,744.3,86,6,1,100,1
28.01.2019 09:00,1,9,-8.9,745.0,85,2,1,100,1
28.01.2019 12:00,1,12,-7.7,745.3,80,6,1,95,1
28.01.2019 15:00,1,15,-6.9,745.4,79,6,1,100,0
28.01.2019 18:00,1,18,-6.7,745.7,81,8,1,100,0
28.01.2019 21:00,1,21,-6.6,745.6,83,10,2,100,0
29.01.2019 00:00,1,0,-6.4,745.3,87,12,1,100,0
29.01.2019 03:00,1,3,-5.6,745.5,88,12,1,100,1
29.01.2019 06:00,1,6,-5.0,745.4,90,14,2,100,1
29.01.2019 09:00,1,9,-4.4,745.9,91,14,1,100,1
29.01.2019 12:00,1,12,-3.7,746.4,90,14,2,100,1
29.01.2019 15:00,1,15,-2.6,746.3,88,14,1,100,1
29.01.2019 18:00,1,18,-2.1,746.5,90,14,1,100,1
29.01.2019 21:00,1,21,-1.5,746.4,87,14,2,100,1
30.01.2019 00:00,1,0,-2.3,746.5,86,14,2,100,1
30.01.2019 03:00,1,3,-3.2,746.4,86,14,3,100,1
30.01.2019 06:00,1,6,-4.1,745.9,91,16,2,100,1
30.01.2019 09:00,1,9,-3.4,746.4,92,16,2,100,1
30.01.2019 12:00,1,12,-2.7,746.9,90,14,2,100,19
30.01.2019 15:00,1,15,-1.6,747.4,86,14,1,100,1
30.01.2019 18:00,1,18,-1.9,747.5,90,12,1,100,1
30.01.2019 21:00,1,21,-2.4,747.1,93,12,1,100,1
31.01.2019 00:00,1,0,-2.1,746.8,95,14,1,100,62
31.01.2019 03:00,1,3,-1.1,746.5,95,14,1,100,62
31.01.2019 06:00,1,6,-0.1,746.1,96,14,1,100,1
31.01.2019 09:00,1,9,1.2,746.1,96,14,2,100,1
31.01.2019 12:00,1,12,1.5,746.5,92,14,2,100,69
31.01.2019 15:00,1,15,1.3,746.8,88,14,2,100,69
31.01.2019 18:00,1,18,0.2,747.3,92,14,3,100,1
31.01.2019 21:00,1,21,0.1,747.5,91,16,2,100,1
01.02.2019 00:00,2,0,-0.5,748.0,89,16,1,100,1
01.02.2019 03:00,2,3,-1.3,748.1,91,14,1,100,1
01.02.2019 06:00,2,6,-2.0,748.3,94,14,1,100,1
01.02.2019 09:00,2,9,-2.9,748.9,94,12,1,100,1
01.02.2019 12:00,2,12,-2.3,749.2,88,12,1,100,1
01.02.2019 15:00,2,15,-2.4,749.2,86,12,2,100,1
01.02.2019 18:00,2,18,-3.0,749.5,86,14,1,100,72
01.02.2019 21:00,2,21,-4.0,749.5,92,12,1,100,72
02.02.2019 00:00,2,0,-4.4,750.1,93,10,1,100,1
02.02.2019 03:00,2,3,-4.4,750.1,89,10,1,100,1
02.02.2019 06:00,2,6,-4.2,750.2,91,10,1,100,1
02.02.2019 09:00,2,9,-4.2,750.8,93,12,1,100,1
02.02.2019 12:00,2,12,-3.6,751.4,86,12,1,100,1
02.02.2019 15:00,2,15,-3.6,751.3,89,8,1,100,0
02.02.2019 18:00,2,18,-3.3,751.4,88,12,2,100,72
02.02.2019 21:00,2,21,-3.8,751.6,89,12,1,100,1
03.02.2019 00:00,2,0,-3.9,751.6,91,14,1,100,1
03.02.2019 03:00,2,3,-3.9,751.4,91,12,1,100,1
03.02.2019 06:00,2,6,-3.5,751.2,91,12,1,100,1
03.02.2019 09:00,2,9,-3.3,751.3,93,16,1,100,1
03.02.2019 12:00,2,12,-1.8,750.8,91,14,2,100,19
03.02.2019 15:00,2,15,-0.4,750.2,89,14,2,100,2
03.02.2019 18:00,2,18,0.1,749.9,92,14,1,100,1
03.02.2019 21:00,2,21,1.2,749.8,94,32,0,100,53
04.02.2019 00:00,2,0,1.2,750.4,97,32,0,100,19
04.02.2019 03:00,2,3,1.5,750.7,96,20,1,100,1
04.02.2019 06:00,2,6,1.4,751.0,96,32,0,100,1
04.02.2019 09:00,2,9,1.5,751.1,95,16,1,100,1
04.02.2019 12:00,2,12,2.6,751.0,91,16,1,100,1
04.02.2019 15:00,2,15,2.6,749.9,93,16,1,100,1
04.02.2019 18:00,2,18,2.7,749.3,95,14,2,100,1
04.02.2019 21:00,2,21,2.8,748.9,94,20,1,100,1
05.02.2019 00:00,2,0,2.6,749.4,93,22,1,100,69
05.02.2019 03:00,2,3,2.5,750.3,93,22,1,100,69
05.02.2019 06:00,2,6,1.8,752.0,84,26,2,100,69
05.02.2019 09:00,2,9,-0.4,754.9,72,26,3,100,1
05.02.2019 12:00,2,12,-1.0,757.3,68,28,3,95,19
05.02.2019 15:00,2,15,-0.9,757.9,67,28,1,95,0
05.02.2019 18:00,2,18,-4.0,758.1,82,32,0,0,0
05.02.2019 21:00,2,21,-2.3,757.9,80,32,0,95,0
06.02.2019 00:00,2,0,-2.2,757.0,74,16,1,95,1
06.02.2019 03:00,2,3,-2.1,756.1,74,16,2,100,0
06.02.2019 06:00,2,6,-2.0,754.6,74,16,1,100,0
06.02.2019 09:00,2,9,-1.3,753.4,75,16,1,100,0
06.02.2019 12:00,2,12,-0.7,752.5,78,18,1,100,0
06.02.2019 15:00,2,15,-0.6,750.9,80,24,1,100,0
06.02.2019 18:00,2,18,-1.2,749.8,87,24,1,100,0
06.02.2019 21:00,2,21,-1.7,749.0,80,24,1,100,1
07.02.2019 00:00,2,0,-2.5,748.6,74,28,1,100,1
07.02.2019 03:00,2,3,-2.7,748.1,80,28,1,100,0
07.02.2019 06:00,2,6,-2.5,748.0,89,26,1,100,0
07.02.2019 09:00,2,9,-2.3,749.1,88,26,1,100,1
07.02.2019 12:00,2,12,-1.8,750.2,86,26,2,100,72
07.02.2019 15:00,2,15,-1.4,750.6,82,28,2,100,1
07.02.2019 18:00,2,18,-1.5,751.3,82,24,1,95,35
07.02.2019 21:00,2,21,-2.0,751.4,75,32,0,100,0
08.02.2019 00:00,2,0,-2.4,751.6,78,20,1,95,0
08.02.2019 03:00,2,3,-2.3,751.5,78,20,1,100,0
08.02.2019 06:00,2,6,-2.4,751.1,77,22,1,75,0
08.02.2019 09:00,2,9,-2.7,751.9,80,24,1,75,0
08.02.2019 12:00,2,12,0.9,752.2,66,16,1,40,0
08.02.2019 15:00,2,15,1.9,751.6,66,18,1,75,0
08.02.2019 18:00,2,18,0.7,751.0,72,18,1,95,0
08.02.2019 21:00,2,21,0.7,750.7,69,18,2,95,0
09.02.2019 00:00,2,0,-0.8,750.6,72,20,1,75,0
09.02.2019 03:00,2,3,-1.5,750.7,76,20,1,100,0
09.02.2019 06:00,2,6,-2.5,750.3,81,20,1,100,0
09.02.2019 09:00,2,9,-2.7,750.4,88,20,1,100,0
09.02.2019 12:00,2,12,-1.4,750.4,80,22,1,100,19
09.02.2019 15:00,2,15,-1.0,750.1,82,22,1,100,0
09.02.2019 18:00,2,18,-1.3,750.1,84,18,1,100,0
09.02.2019 21:00,2,21,-1.7,750.1,87,22,1,100,0
10.02.2019 00:00,2,0,-1.2,749.6,86,16,1,100,1
10.02.2019 03:00,2,3,-1.8,749.2,84,16,1,100,1
10.02.2019 06:00,2,6,-2.4,748.3,81,16,2,100,1
10.02.2019 09:00,2,9,-4.5,748.3,79,20,1,100,0
10.02.2019 12:00,2,12,-4.7,748.0,78,18,1,100,0
10.02.2019 15:00,2,15,-4.4,747.6,76,16,1,100,0
10.02.2019 18:00,2,18,-4.6,747.3,81,16,1,100,0
10.02.2019 21:00,2,21,-4.3,746.8,79,18,1,100,0
11.02.2019 00:00,2,0,-3.9,746.6,82,18,1,100,0
11.02.2019 03:00,2,3,-3.6,746.7,89,20,1,100,72
11.02.2019 06:00,2,6,-2.9,746.8,88,32,0,100,1
11.02.2019 09:00,2,9,-2.2,747.1,91,16,1,100,1
11.02.2019 12:00,2,12,-1.5,747.4,92,16,1,100,1
11.02.2019 15:00,2,15,-0.6,746.8,90,14,2,100,1
11.02.2019 18:00,2,18,-0.3,746.8,86,14,3,100,1
11.02.2019 21:00,2,21,-0.2,746.0,83,16,3,100,1
12.02.2019 00:00,2,0,-0.3,745.3,82,16,2,100,1
12.02.2019 03:00,2,3,-0.8,744.7,85,16,3,100,0
12.02.2019 06:00,2,6,-0.4,744.1,83,16,2,100,1
12.02.2019 09:00,2,9,-0.4,743.8,83,14,3,100,0
12.02.2019 12:00,2,12,0.1,743.5,87,16,2,100,1
12.02.2019 15:00,2,15,1.1,743.1,88,16,2,100,72
12.02.2019 18:00,2,18,2.0,743.3,87,16,2,100,72
12.02.2019 21:00,2,21,1.3,743.8,94,16,1,100,19
13.02.2019 00:00,2,0,1.1,744.2,95,16,1,100,69
13.02.2019 03:00,2,3,1.0,743.5,95,32,0,100,69
13.02.2019 06:00,2,6,0.2,742.0,97,32,0,100,69
13.02.2019 09:00,2,9,-1.7,740.6,99,32,0,100,72
13.02.2019 12:00,2,12,-0.9,739.9,96,32,0,100,46
13.02.2019 15:00,2,15,-0.1,740.4,93,26,2,100,72
13.02.2019 18:00,2,18,-2.1,743.2,89,26,2,100,62
13.02.2019 21:00,2,21,-3.1,745.5,82,24,1,95,72
14.02.2019 00:00,2,0,-3.6,747.3,82,24,1,100,35
14.02.2019 03:00,2,3,-4.4,748.9,79,26,1,100,0
14.02.2019 06:00,2,6,-7.7,750.2,92,32,0,95,0
14.02.2019 09:00,2,9,-6.9,751.3,95,32,0,95,1
14.02.2019 12:00,2,12,-1.9,752.6,68,24,1,40,1
14.02.2019 15:00,2,15,-0.6,753.4,72,32,0,95,0
14.02.2019 18:00,2,18,-1.3,753.5,81,24,1,100,0
14.02.2019 21:00,2,21,-1.2,753.4,83,24,1,95,0
15.02.2019 00:00,2,0,-1.7,753.1,90,24,2,100,0
15.02.2019 03:00,2,3,-1.3,752.1,93,24,1,100,1
15.02.2019 06:00,2,6,-0.6,748.6,87,24,2,100,1
15.02.2019 09:00,2,9,0.2,746.4,85,24,2,100,1
15.02.2019 12:00,2,12,1.6,745.3,84,24,2,100,0
15.02.2019 15:00,2,15,2.3,744.7,83,24,2,100,19
15.02.2019 18:00,2,18,2.9,744.5,78,24,2,95,35
15.02.2019 21:00,2,21,2.5,744.6,83,24,1,100,0
16.02.2019 00:00,2,0,2.6,744.3,79,24,1,100,0
16.02.2019 03:00,2,3,1.4,744.2,81,24,2,100,0
16.02.2019 06:00,2,6,1.6,744.7,82,24,2,100,0
16.02.2019 09:00,2,9,1.9,745.7,81,26,3,95,0
16.02.2019 12:00,2,12,3.4,746.4,69,28,2,75,0
16.02.2019 15:00,2,15,3.8,745.9,66,24,1,25,0
16.02.2019 18:00,2,18,1.4,744.6,80,32,0,40,0
16.02.2019 21:00,2,21,2.0,743.2,86,24,1,100,0
17.02.2019 00:00,2,0,1.2,740.9,85,24,1,60,0
17.02.2019 03:00,2,3,0.2,738.0,84,24,1,25,0
17.02.2019 06:00,2,6,0.8,735.5,78,24,2,95,0
17.02.2019 09:00,2,9,2.3,734.6,75,24,2,95,0
17.02.2019 12:00,2,12,4.4,734.5,58,26,3,25,0
17.02.2019 15:00,2,15,5.1,733.7,43,26,3,95,0
17.02.2019 18:00,2,18,1.9,735.4,57,26,4,95,0
17.02.2019 21:00,2,21,0.1,736.9,76,26,3,95,53
18.02.2019 00:00,2,0,-0.2,738.7,56,26,4,60,53
18.02.2019 03:00,2,3,-0.6,740.9,59,28,4,95,0
18.02.2019 06:00,2,6,-1.7,743.3,53,28,3,25,0
18.02.2019 09:00,2,9,-2.9,746.1,57,28,5,0,0
18.02.2019 12:00,2,12,-1.9,748.3,49,0,5,25,0
18.02.2019 15:00,2,15,-1.4,749.2,48,28,3,0,0
18.02.2019 18:00,2,18,-2.6,750.4,51,26,1,0,0
18.02.2019 21:00,2,21,-4.2,751.6,53,28,1,0,0
19.02.2019 00:00,2,0,-6.3,752.1,59,32,0,0,0
19.02.2019 03:00,2,3,-9.8,752.1,76,32,0,0,0
19.02.2019 06:00,2,6,-8.2,750.9,76,32,0,0,0
19.02.2019 09:00,2,9,-5.1,749.3,55,20,1,60,0
19.02.2019 12:00,2,12,0.9,747.1,35,22,1,0,0
19.02.2019 15:00,2,15,2.2,745.4,32,24,2,0,0
19.02.2019 18:00,2,18,0.7,744.4,42,24,1,40,0
19.02.2019 21:00,2,21,-0.8,743.1,51,18,1,60,0
20.02.2019 00:00,2,0,-0.7,741.3,53,20,1,75,0
20.02.2019 03:00,2,3,-1.1,739.0,68,18,1,0,0
20.02.2019 06:00,2,6,-0.4,737.2,76,20,1,100,0
20.02.2019 09:00,2,9,0.9,736.2,80,20,2,100,0
20.02.2019 12:00,2,12,2.2,736.0,83,22,1,100,0
20.02.2019 15:00,2,15,2.9,735.4,79,20,2,100,68
20.02.2019 18:00,2,18,2.4,734.9,85,20,1,100,35
20.02.2019 21:00,2,21,2.0,734.0,86,18,1,100,35
21.02.2019 00:00,2,0,1.8,732.7,91,20,1,100,1
21.02.2019 03:00,2,3,1.0,732.0,94,22,1,100,69
21.02.2019 06:00,2,6,0.6,731.5,95,24,1,100,1
21.02.2019 09:00,2,9,-1.0,732.4,86,24,2,100,72
21.02.2019 12:00,2,12,-2.4,733.7,74,28,2,100,19
21.02.2019 15:00,2,15,-2.6,734.9,74,26,3,100,79
21.02.2019 18:00,2,18,-5.2,737.0,85,28,3,100,79
21.02.2019 21:00,2,21,-7.0,738.7,73,26,3,100,20
22.02.2019 00:00,2,0,-8.3,739.6,71,28,5,95,53
22.02.2019 03:00,2,3,-8.9,740.6,82,28,3,100,33
22.02.2019 06:00,2,6,-9.5,742.0,81,0,4,100,20
22.02.2019 09:00,2,9,-9.7,744.1,72,0,5,100,72
22.02.2019 12:00,2,12,-9.8,746.8,72,0,5,100,72
22.02.2019 15:00,2,15,-8.1,749.3,60,0,4,100,72
22.02.2019 18:00,2,18,-7.2,752.1,46,0,4,25,33
22.02.2019 21:00,2,21,-7.5,754.7,50,0,4,0,33
23.02.2019 00:00,2,0,-7.5,756.4,64,0,3,0,33
23.02.2019 03:00,2,3,-8.7,758.2,74,0,3,0,33
23.02.2019 06:00,2,6,-10.4,759.5,72,28,1,0,33
23.02.2019 09:00,2,9,-10.8,760.3,73,26,2,0,35
23.02.2019 12:00,2,12,-6.8,759.9,58,26,1,50,35
23.02.2019 15:00,2,15,-4.0,758.4,41,24,1,100,0
23.02.2019 18:00,2,18,-4.6,756.9,43,22,1,100,0
23.02.2019 21:00,2,21,-5.9,754.3,89,24,1,100,0
24.02.2019 00:00,2,0,-5.9,754.3,89,24,1,100,72
24.02.2019 03:00,2,3,-5.4,753.6,89,24,2,100,72
24.02.2019 06:00,2,6,-4.8,753.0,91,24,1,100,19
24.02.2019 09:00,2,9,-3.6,752.9,89,24,1,100,1
24.02.2019 12:00,2,12,-1.2,752.7,85,24,1,100,1
24.02.2019 15:00,2,15,0.3,751.9,85,22,1,100,72
24.02.2019 18:00,2,18,0.6,751.2,90,22,1,100,35
24.02.2019 21:00,2,21,0.8,749.4,93,24,2,100,44
25.02.2019 00:00,2,0,0.5,747.2,93,22,1,100,1
25.02.2019 03:00,2,3,0.4,744.5,94,24,2,100,1
25.02.2019 06:00,2,6,0.5,742.6,94,24,1,100,1
25.02.2019 09:00,2,9,1.4,741.8,89,24,2,100,19
25.02.2019 12:00,2,12,2.6,740.7,79,24,1,100,1
25.02.2019 15:00,2,15,2.5,739.7,81,24,2,100,35
25.02.2019 18:00,2,18,1.5,739.3,92,24,1,100,19
25.02.2019 21:00,2,21,1.4,739.0,91,24,1,100,69
26.02.2019 00:00,2,0,1.2,738.1,92,26,1,100,69
26.02.2019 03:00,2,3,0.8,737.1,95,24,1,100,69
26.02.2019 06:00,2,6,0.8,736.5,94,24,1,100,72
26.02.2019 09:00,2,9,1.0,736.6,94,26,2,100,72
26.02.2019 12:00,2,12,1.6,737.5,88,0,3,100,72
26.02.2019 15:00,2,15,1.9,739.0,84,0,4,100,55
26.02.2019 18:00,2,18,1.5,740.8,80,28,3,100,53
26.02.2019 21:00,2,21,0.8,742.6,82,0,4,100,0
